event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
1531,2,12377.000,31.000,MW,PW,A,Felling,1368,0
1532,2,12408.000,47.000,CW,PW,C,Clear Brush,,0
1533,2,12455.000,24.000,MW,PW,B,Move to Tree,,0
1534,2,12479.000,20.000,MW,PW,A,Felling,1369,0
1535,2,12499.000,11.000,MW,PW,A,Felling,1370,0
1536,2,12510.000,28.000,MW,PW,A,Felling,1371,0
1537,2,12538.000,20.000,MW,PW,A,Felling,1372,0
1538,2,12558.000,36.000,MW,PW,A,Felling,1373,0
1539,2,12594.000,18.000,MW,PW,A,Felling,1374,0
1540,2,12612.000,25.000,MW,PW,A,Felling,1375,0
1541,2,12637.000,228.000,RT,SW,TP,Repair,,0
1542,2,12865.000,30.000,MW,PW,A,Felling,1376,0
1543,2,12895.000,11.000,MW,PW,A,Felling,1377,0
1544,2,12906.000,15.000,MW,PW,A,Felling,1378,0
1545,2,12921.000,42.000,AW,SW,TP,Ancillary Work,,0
1546,2,12963.000,9.000,MW,PW,A,Felling,1379,0
1547,2,12972.000,11.000,MW,PW,A,Felling,1380,0
1548,2,12983.000,44.000,CW,PW,C,Clear Brush,,0
1549,2,13027.000,13.000,MW,PW,A,Felling,1381,0
1550,2,13040.000,18.000,MW,PW,A,Felling,1382,0
1551,2,13058.000,10.000,MW,PW,A,Felling,1383,0
1552,2,13068.000,37.000,MW,PW,A,Felling,1384,0
1553,2,13105.000,12.000,MW,PW,A,Felling,1385,0
1554,2,13117.000,11.000,MW,PW,A,Felling,1386,0
1555,2,13128.000,32.000,MW,PW,A,Felling,1387,0
1556,2,13160.000,25.000,MW,PW,A,Felling,1388,0
1557,2,13185.000,12.000,MW,PW,A,Felling,1389,0
1558,2,13197.000,10.000,MW,PW,A,Felling,1390,0
1559,2,13207.000,16.000,MW,PW,A,Felling,1391,0
1560,2,13223.000,22.000,MW,PW,A,Felling,1392,0
1561,2,13245.000,13.000,MW,PW,A,Felling,1393,0
1562,2,13258.000,21.000,MW,PW,A,Felling,1394,0
1563,2,13279.000,52.000,CW,PW,C,Clear Brush,,0
1564,2,13331.000,15.000,MW,PW,A,Felling,1395,0
1565,2,13346.000,20.000,MW,PW,A,Felling,1396,0
1566,2,13366.000,9.000,MW,PW,A,Felling,1397,0
1567,2,13375.000,19.000,MW,PW,A,Felling,1398,0
1568,2,13394.000,8.000,MW,PW,A,Felling,1399,0
1569,2,13402.000,11.000,MW,PW,A,Felling,1400,0
1570,2,13413.000,7.000,MW,PW,A,Felling,1401,0
1571,2,13420.000,39.000,CW,PW,C,Clear Brush,,0
1572,2,13459.000,13.000,MW,PW,A,Felling,1402,0
1573,2,13472.000,17.000,MW,PW,A,Felling,1403,0
1574,2,13489.000,14.000,MW,PW,A,Felling,1404,0
1575,2,13503.000,24.000,MW,PW,A,Felling,1405,0
1576,2,13527.000,25.000,MW,PW,A,Felling,1406,0
1577,2,13552.000,13.000,MW,PW,A,Felling,1407,0
1578,2,13565.000,15.000,MW,PW,A,Felling,1408,0
1579,2,13580.000,36.000,MW,PW,B,Move to Tree,,0
1580,2,13616.000,23.000,MW,PW,A,Felling,1409,0
1581,2,13639.000,33.000,MW,PW,A,Felling,1410,0
1582,2,13672.000,88.000,CW,PW,C,Clear Brush,,0
1583,2,13760.000,40.000,MW,PW,D,Accumulate,,0
1584,2,13800.000,22.000,MW,PW,A,Felling,1411,0
1585,2,13822.000,46.000,MW,PW,A,Felling,1412,0
1586,2,13868.000,642.000,AW,SW,TP,Ancillary Work,,0
1587,2,14510.000,860.000,RF,SW,TP,Refueling,,0
1588,2,15370.000,152.000,RL,SW,TP,Relocation,,0
1589,2,15522.000,28.000,MW,PW,A,Felling,1413,0
1590,2,15550.000,13.000,MW,PW,A,Felling,1414,0
1591,2,15563.000,18.000,MW,PW,A,Felling,1415,0
1592,2,15581.000,41.000,MW,PW,A,Felling,1416,0
1593,2,15622.000,23.000,MW,PW,A,Felling,1417,0
1594,2,15645.000,18.000,MW,PW,A,Felling,1418,0
1595,2,15663.000,20.000,MW,PW,A,Felling,1419,0
1596,2,15683.000,13.000,MW,PW,A,Felling,1420,0
1597,2,15696.000,20.000,MW,PW,A,Felling,1421,0
1598,2,15716.000,8.000,MW,PW,A,Felling,1422,0
1599,2,15724.000,18.000,MW,PW,A,Felling,1423,0
1600,2,15742.000,10.000,MW,PW,A,Felling,1424,0
1601,2,15752.000,17.000,MW,PW,A,Felling,1425,0
1602,2,15769.000,54.000,MW,PW,D,Accumulate,,0
1603,2,15823.000,15.000,MW,PW,B,Move to Tree,,0
1604,2,15838.000,19.000,MW,PW,A,Felling,1426,0
1605,2,15857.000,9.000,MW,PW,A,Felling,1427,0
1606,2,15866.000,15.000,MW,PW,A,Felling,1428,0
1607,2,15881.000,22.000,MW,PW,A,Felling,1429,0
1608,2,15903.000,40.000,MW,PW,A,Felling,1430,0
1609,2,15943.000,38.000,MW,PW,D,Accumulate,,0
1610,2,15981.000,21.000,MW,PW,A,Felling,1431,0
1611,2,16002.000,17.000,MW,PW,A,Felling,1432,0
1612,2,16019.000,33.000,MW,PW,A,Felling,1433,0
1613,2,16052.000,13.000,MW,PW,A,Felling,1434,0
1614,2,16065.000,10.000,MW,PW,A,Felling,1435,0
1615,2,16075.000,15.000,MW,PW,A,Felling,1436,0
1616,2,16090.000,15.000,MW,PW,A,Felling,1437,0
1617,2,16105.000,20.000,MW,PW,A,Felling,1438,0
1618,2,16125.000,14.000,MW,PW,A,Felling,1439,0
1619,2,16139.000,34.000,MW,PW,D,Accumulate,,0
1620,2,16173.000,22.000,MW,PW,A,Felling,1440,0
1621,2,16195.000,11.000,MW,PW,A,Felling,1441,0
1622,2,16206.000,20.000,MW,PW,A,Felling,1442,0
1623,2,16226.000,14.000,MW,PW,A,Felling,1443,0
1624,2,16240.000,19.000,MW,PW,A,Felling,1444,0
1625,2,16259.000,21.000,MW,PW,A,Felling,1445,0
1626,2,16280.000,25.000,MW,PW,A,Felling,1446,0
1627,2,16305.000,13.000,MW,PW,A,Felling,1447,0
1628,2,16318.000,32.000,MW,PW,A,Felling,1448,0
1629,2,16350.000,17.000,MW,PW,A,Felling,1449,0
1630,2,16367.000,11.000,MW,PW,A,Felling,1450,0
1631,2,16378.000,27.000,MW,PW,A,Felling,1451,0
1632,2,16405.000,24.000,MW,PW,A,Felling,1452,0
1633,2,16429.000,22.000,MW,PW,A,Felling,1453,0
1634,2,16451.000,15.000,MW,PW,A,Felling,1454,0
1635,2,16466.000,45.000,MW,PW,D,Accumulate,,0
1636,2,16511.000,55.000,MW,PW,B,Move to Tree,,0
1637,2,16566.000,13.000,MW,PW,A,Felling,1455,0
1638,2,16579.000,17.000,MW,PW,A,Felling,1456,0
1639,2,16596.000,25.000,MW,PW,A,Felling,1457,0
1640,2,16621.000,17.000,MW,PW,A,Felling,1458,0
1641,2,16638.000,25.000,MW,PW,A,Felling,1459,0
1642,2,16663.000,29.000,MW,PW,A,Felling,1460,0
1643,2,16692.000,11.000,MW,PW,A,Felling,1461,0
1644,2,16703.000,29.000,MW,PW,A,Felling,1462,0
1645,2,16732.000,12.000,MW,PW,A,Felling,1463,0
1646,2,16744.000,14.000,MW,PW,A,Felling,1464,0
1647,2,16758.000,15.000,MW,PW,A,Felling,1465,0
1648,2,16773.000,11.000,MW,PW,A,Felling,1466,0
1649,2,16784.000,64.000,MW,PW,B,Move to Tree,,0
1650,2,16848.000,14.000,MW,PW,A,Felling,1467,0
1651,2,16862.000,19.000,MW,PW,A,Felling,1468,0
1652,2,16881.000,19.000,MW,PW,A,Felling,1469,0
1653,2,16900.000,35.000,CW,PW,C,Clear Brush,,0
1654,2,16935.000,27.000,MW,PW,A,Felling,1470,0
1655,2,16962.000,60.000,MW,PW,B,Move to Tree,,0
1656,2,17022.000,24.000,MW,PW,A,Felling,1471,0
1657,2,17046.000,12.000,MW,PW,A,Felling,1472,0
1658,2,17058.000,15.000,MW,PW,A,Felling,1473,0
1659,2,17073.000,29.000,MW,PW,B,Move to Tree,,0
1660,2,17102.000,25.000,MW,PW,A,Felling,1474,0
1661,2,17127.000,22.000,MW,PW,A,Felling,1475,0
1662,2,17149.000,20.000,MW,PW,A,Felling,1476,0
1663,2,17169.000,18.000,MW,PW,A,Felling,1477,0
1664,2,17187.000,19.000,MW,PW,A,Felling,1478,0
1665,2,17206.000,12.000,MW,PW,A,Felling,1479,0
1666,2,17218.000,16.000,MW,PW,A,Felling,1480,0
1667,2,17234.000,25.000,MW,PW,A,Felling,1481,0
1668,2,17259.000,13.000,MW,PW,A,Felling,1482,0
1669,2,17272.000,15.000,MW,PW,A,Felling,1483,0
1670,2,17287.000,13.000,MW,PW,A,Felling,1484,0
1671,2,17300.000,110.000,MW,PW,D,Accumulate,,0
1672,2,17410.000,47.000,MW,PW,B,Move to Tree,,0
1673,2,17457.000,16.000,MW,PW,A,Felling,1485,0
1674,2,17473.000,20.000,MW,PW,A,Felling,1486,0
1675,2,17493.000,17.000,MW,PW,A,Felling,1487,0
1676,2,17510.000,19.000,MW,PW,A,Felling,1488,0
1677,2,17529.000,31.000,MW,PW,A,Felling,1489,0
1678,2,17560.000,24.000,MW,PW,A,Felling,1490,0
1679,2,17584.000,72.000,MW,PW,B,Move to Tree,,0
1680,2,17656.000,9.000,MW,PW,A,Felling,1491,0
1681,2,17665.000,29.000,MW,PW,A,Felling,1492,0
1682,2,17694.000,18.000,MW,PW,A,Felling,1493,0
1683,2,17712.000,36.000,MW,PW,A,Felling,1494,0
1684,2,17748.000,13.000,MW,PW,A,Felling,1495,0
1685,2,17761.000,18.000,MW,PW,A,Felling,1496,0
1686,2,17779.000,33.000,MW,PW,A,Felling,1497,0
1687,2,17812.000,63.000,CW,PW,C,Clear Brush,,0
1688,2,17875.000,10.000,MW,PW,A,Felling,1498,0
1689,2,17885.000,14.000,MW,PW,A,Felling,1499,0
1690,2,17899.000,24.000,MW,PW,A,Felling,1500,0
1691,2,17923.000,59.000,MW,PW,B,Move to Tree,,0
1692,2,17982.000,36.000,MW,PW,D,Accumulate,,0
1693,2,18018.000,19.000,MW,PW,A,Felling,1501,0
1694,2,18037.000,38.000,CW,PW,C,Clear Brush,,0
1695,2,18075.000,19.000,MW,PW,A,Felling,1502,0
1696,2,18094.000,14.000,MW,PW,A,Felling,1503,0
1697,2,18108.000,57.000,MW,PW,B,Move to Tree,,0
1698,2,18165.000,9.000,MW,PW,A,Felling,1504,0
1699,2,18174.000,34.000,MW,PW,A,Felling,1505,0
1700,2,18208.000,275.000,RL,SW,TP,Relocation,,0
1701,2,18483.000,11.000,MW,PW,A,Felling,1506,0
1702,2,18494.000,17.000,MW,PW,A,Felling,1507,0
1703,2,18511.000,17.000,MW,PW,A,Felling,1508,0
1704,2,18528.000,13.000,MW,PW,A,Felling,1509,0
1705,2,18541.000,11.000,MW,PW,A,Felling,1510,0
1706,2,18552.000,29.000,MW,PW,A,Felling,1511,0
1707,2,18581.000,9.000,MW,PW,A,Felling,1512,0
1708,2,18590.000,74.000,CW,PW,C,Clear Brush,,0
1709,2,18664.000,23.000,MW,PW,A,Felling,1513,0
1710,2,18687.000,60.000,AW,SW,TP,Ancillary Work,,0
1711,2,18747.000,16.000,MW,PW,A,Felling,1514,0
1712,2,18763.000,12.000,MW,PW,A,Felling,1515,0
1713,2,18775.000,14.000,MW,PW,A,Felling,1516,0
1714,2,18789.000,19.000,MW,PW,B,Move to Tree,,0
1715,2,18808.000,9.000,MW,PW,A,Felling,1517,0
1716,2,18817.000,11.000,MW,PW,A,Felling,1518,0
1717,2,18828.000,13.000,MW,PW,A,Felling,1519,0
1718,2,18841.000,13.000,MW,PW,A,Felling,1520,0
1719,2,18854.000,58.000,MW,PW,D,Accumulate,,0
1720,2,18912.000,9.000,MW,PW,A,Felling,1521,0
1721,2,18921.000,25.000,MW,PW,A,Felling,1522,0
1722,2,18946.000,13.000,MW,PW,A,Felling,1523,0
1723,2,18959.000,13.000,MW,PW,A,Felling,1524,0
1724,2,18972.000,19.000,MW,PW,A,Felling,1525,0
1725,2,18991.000,9.000,MW,PW,A,Felling,1526,0
1726,2,19000.000,12.000,MW,PW,A,Felling,1527,0
1727,2,19012.000,10.000,MW,PW,A,Felling,1528,0
1728,2,19022.000,17.000,MW,PW,A,Felling,1529,0
1729,2,19039.000,32.000,MW,PW,D,Accumulate,,0
1730,2,19071.000,9.000,MW,PW,A,Felling,1530,0
1731,2,19080.000,12.000,MW,PW,A,Felling,1531,0
1732,2,19092.000,13.000,MW,PW,A,Felling,1532,0
1733,2,19105.000,18.000,MW,PW,A,Felling,1533,0
1734,2,19123.000,27.000,MW,PW,B,Move to Tree,,0
1735,2,19150.000,16.000,MW,PW,A,Felling,1534,0
1736,2,19166.000,43.000,MW,PW,A,Felling,1535,0
1737,2,19209.000,19.000,MW,PW,A,Felling,1536,0
1738,2,19228.000,39.000,MW,PW,A,Felling,1537,0
1739,2,19267.000,19.000,MW,PW,A,Felling,1538,0
1740,2,19286.000,13.000,MW,PW,A,Felling,1539,0
1741,2,19299.000,13.000,MW,PW,A,Felling,1540,0
1742,2,19312.000,13.000,MW,PW,A,Felling,1541,0
1743,2,19325.000,13.000,MW,PW,A,Felling,1542,0
1744,2,19338.000,34.000,MW,PW,B,Move to Tree,,0
1745,2,19372.000,15.000,MW,PW,A,Felling,1543,0
1746,2,19387.000,10.000,MW,PW,A,Felling,1544,0
1747,2,19397.000,14.000,MW,PW,A,Felling,1545,0
1748,2,19411.000,37.000,MW,PW,A,Felling,1546,0
1749,2,19448.000,17.000,MW,PW,A,Felling,1547,0
1750,2,19465.000,11.000,MW,PW,A,Felling,1548,0
1751,2,19476.000,36.000,MW,PW,D,Accumulate,,0
1752,2,19512.000,53.000,CW,PW,C,Clear Brush,,0
1753,2,19565.000,10.000,MW,PW,A,Felling,1549,0
1754,2,19575.000,75.000,MW,PW,D,Accumulate,,0
1755,2,19650.000,355.000,RT,SW,TP,Repair,,0
1756,2,20005.000,54.000,MW,PW,B,Move to Tree,,0
1757,2,20059.000,23.000,MW,PW,A,Felling,1550,0
1758,2,20082.000,16.000,MW,PW,A,Felling,1551,0
1759,2,20098.000,29.000,MW,PW,A,Felling,1552,0
1760,2,20127.000,21.000,MW,PW,A,Felling,1553,0
1761,2,20148.000,11.000,MW,PW,A,Felling,1554,0
1762,2,20159.000,14.000,MW,PW,A,Felling,1555,0
1763,2,20173.000,13.000,MW,PW,A,Felling,1556,0
1764,2,20186.000,13.000,MW,PW,A,Felling,1557,0
1765,2,20199.000,28.000,MW,PW,A,Felling,1558,0
1766,2,20227.000,9.000,MW,PW,A,Felling,1559,0
1767,2,20236.000,10.000,MW,PW,A,Felling,1560,0
1768,2,20246.000,12.000,MW,PW,A,Felling,1561,0
1769,2,20258.000,10.000,MW,PW,A,Felling,1562,0
1770,2,20268.000,11.000,MW,PW,A,Felling,1563,0
1771,2,20279.000,11.000,MW,PW,A,Felling,1564,0
1772,2,20290.000,10.000,MW,PW,A,Felling,1565,0
1773,2,20300.000,11.000,MW,PW,A,Felling,1566,0
1774,2,20311.000,12.000,MW,PW,A,Felling,1567,0
1775,2,20323.000,19.000,MW,PW,A,Felling,1568,0
1776,2,20342.000,13.000,MW,PW,A,Felling,1569,0
1777,2,20355.000,15.000,MW,PW,A,Felling,1570,0
1778,2,20370.000,59.000,MW,PW,D,Accumulate,,0
1779,2,20429.000,15.000,MW,PW,B,Move to Tree,,0
1780,2,20444.000,11.000,MW,PW,A,Felling,1571,0
1781,2,20455.000,14.000,MW,PW,A,Felling,1572,0
1782,2,20469.000,11.000,MW,PW,A,Felling,1573,0
1783,2,20480.000,13.000,MW,PW,A,Felling,1574,0
1784,2,20493.000,32.000,MW,PW,B,Move to Tree,,0
1785,2,20525.000,25.000,MW,PW,A,Felling,1575,0
1786,2,20550.000,35.000,MW,PW,A,Felling,1576,0
1787,2,20585.000,20.000,MW,PW,A,Felling,1577,0
1788,2,20605.000,9.000,MW,PW,A,Felling,1578,0
1789,2,20614.000,12.000,MW,PW,A,Felling,1579,0
1790,2,20626.000,46.000,MW,PW,D,Accumulate,,0
1791,2,20672.000,12.000,MW,PW,B,Move to Tree,,0
1792,2,20684.000,12.000,MW,PW,A,Felling,1580,0
1793,2,20696.000,11.000,MW,PW,A,Felling,1581,0
1794,2,20707.000,15.000,MW,PW,A,Felling,1582,0
1795,2,20722.000,13.000,MW,PW,A,Felling,1583,0
1796,2,20735.000,29.000,MW,PW,D,Accumulate,,0
1797,2,20764.000,13.000,MW,PW,A,Felling,1584,0
1798,2,20777.000,10.000,MW,PW,A,Felling,1585,0
1799,2,20787.000,10.000,MW,PW,A,Felling,1586,0
1800,2,20797.000,20.000,MW,PW,A,Felling,1587,0
1801,2,20817.000,33.000,MW,PW,D,Accumulate,,0
1802,2,20850.000,24.000,MW,PW,B,Move to Tree,,0
1803,2,20874.000,15.000,MW,PW,A,Felling,1588,0
1804,2,20889.000,14.000,MW,PW,A,Felling,1589,0
1805,2,20903.000,17.000,MW,PW,A,Felling,1590,0
1806,2,20920.000,13.000,MW,PW,A,Felling,1591,0
1807,2,20933.000,21.000,MW,PW,A,Felling,1592,0
1808,2,20954.000,21.000,MW,PW,A,Felling,1593,0
1809,2,20975.000,17.000,MW,PW,A,Felling,1594,0
1810,2,20992.000,8.000,MW,PW,A,Felling,1595,0
1811,2,21000.000,30.000,MW,PW,A,Felling,1596,0
1812,2,21030.000,15.000,MW,PW,A,Felling,1597,0
1813,2,21045.000,17.000,MW,PW,A,Felling,1598,0
1814,2,21062.000,13.000,MW,PW,A,Felling,1599,0
1815,2,21075.000,38.000,MW,PW,D,Accumulate,,0
1816,2,21113.000,218.000,RL,SW,TP,Relocation,,0
1817,2,21331.000,3569.000,ME,NT,TP,Meal,,0
1818,2,24900.000,1226.000,MT,SW,TP,Maintenance,,0
1819,2,26126.000,486.000,RL,SW,TP,Relocation,,0
1820,2,26612.000,16.000,MW,PW,A,Felling,1600,0
1821,2,26628.000,79.000,IT,NT,TP,Interference,,0
1822,2,26707.000,11.000,MW,PW,A,Felling,1601,0
1823,2,26718.000,10.000,MW,PW,A,Felling,1602,0
1824,2,26728.000,13.000,MW,PW,A,Felling,1603,0
1825,2,26741.000,10.000,MW,PW,A,Felling,1604,0
1826,2,26751.000,6.000,MW,PW,A,Felling,1605,0
1827,2,26757.000,9.000,MW,PW,A,Felling,1606,0
1828,2,26766.000,9.000,MW,PW,A,Felling,1607,0
1829,2,26775.000,17.000,MW,PW,A,Felling,1608,0
1830,2,26792.000,16.000,MW,PW,A,Felling,1609,0
1831,2,26808.000,17.000,MW,PW,A,Felling,1610,0
1832,2,26825.000,8.000,MW,PW,A,Felling,1611,0
1833,2,26833.000,13.000,MW,PW,A,Felling,1612,0
1834,2,26846.000,14.000,MW,PW,A,Felling,1613,0
1835,2,26860.000,14.000,MW,PW,A,Felling,1614,0
1836,2,26874.000,13.000,MW,PW,A,Felling,1615,0
1837,2,26887.000,13.000,MW,PW,A,Felling,1616,0
1838,2,26900.000,19.000,MW,PW,A,Felling,1617,0
1839,2,26919.000,17.000,MW,PW,A,Felling,1618,0
1840,2,26936.000,28.000,MW,PW,B,Move to Tree,,0
1841,2,26964.000,24.000,MW,PW,A,Felling,1619,0
1842,2,26988.000,19.000,MW,PW,A,Felling,1620,0
1843,2,27007.000,11.000,MW,PW,A,Felling,1621,0
1844,2,27018.000,11.000,MW,PW,A,Felling,1622,0
1845,2,27029.000,48.000,CW,PW,C,Clear Brush,,0
1846,2,27077.000,20.000,MW,PW,A,Felling,1623,0
1847,2,27097.000,16.000,MW,PW,A,Felling,1624,0
1848,2,27113.000,34.000,MW,PW,A,Felling,1625,0
1849,2,27147.000,12.000,MW,PW,A,Felling,1626,0
1850,2,27159.000,13.000,MW,PW,A,Felling,1627,0
1851,2,27172.000,11.000,MW,PW,A,Felling,1628,0
1852,2,27183.000,14.000,MW,PW,A,Felling,1629,0
1853,2,27197.000,14.000,MW,PW,A,Felling,1630,0
1854,2,27211.000,12.000,MW,PW,A,Felling,1631,0
1855,2,27223.000,13.000,MW,PW,A,Felling,1632,0
1856,2,27236.000,25.000,MW,PW,D,Accumulate,,0
1857,2,27261.000,15.000,MW,PW,B,Move to Tree,,0
1858,2,27276.000,11.000,MW,PW,A,Felling,1633,0
1859,2,27287.000,16.000,MW,PW,A,Felling,1634,0
1860,2,27303.000,10.000,MW,PW,A,Felling,1635,0
1861,2,27313.000,14.000,MW,PW,A,Felling,1636,0
1862,2,27327.000,22.000,MW,PW,A,Felling,1637,0
1863,2,27349.000,11.000,MW,PW,A,Felling,1638,0
1864,2,27360.000,13.000,MW,PW,A,Felling,1639,0
1865,2,27373.000,13.000,MW,PW,A,Felling,1640,0
1866,2,27386.000,14.000,MW,PW,A,Felling,1641,0
1867,2,27400.000,13.000,MW,PW,A,Felling,1642,0
1868,2,27413.000,20.000,MW,PW,A,Felling,1643,0
1869,2,27433.000,20.000,MW,PW,A,Felling,1644,0
1870,2,27453.000,9.000,MW,PW,A,Felling,1645,0
1871,2,27462.000,13.000,MW,PW,A,Felling,1646,0
1872,2,27475.000,35.000,CW,PW,C,Clear Brush,,0
1873,2,27510.000,10.000,MW,PW,A,Felling,1647,0
1874,2,27520.000,14.000,MW,PW,A,Felling,1648,0
1875,2,27534.000,17.000,MW,PW,A,Felling,1649,0
1876,2,27551.000,14.000,MW,PW,A,Felling,1650,0
1877,2,27565.000,26.000,MW,PW,B,Move to Tree,,0
1878,2,27591.000,10.000,MW,PW,A,Felling,1651,0
1879,2,27601.000,23.000,MW,PW,A,Felling,1652,0
1880,2,27624.000,11.000,MW,PW,A,Felling,1653,0
1881,2,27635.000,13.000,MW,PW,A,Felling,1654,0
1882,2,27648.000,31.000,MW,PW,D,Accumulate,,0
1883,2,27679.000,19.000,MW,PW,A,Felling,1655,0
1884,2,27698.000,31.000,MW,PW,A,Felling,1656,0
1885,2,27729.000,20.000,MW,PW,A,Felling,1657,0
1886,2,27749.000,10.000,MW,PW,A,Felling,1658,0
1887,2,27759.000,17.000,MW,PW,A,Felling,1659,0
1888,2,27776.000,14.000,MW,PW,A,Felling,1660,0
1889,2,27790.000,27.000,MW,PW,A,Felling,1661,0
1890,2,27817.000,13.000,MW,PW,A,Felling,1662,0
1891,2,27830.000,17.000,MW,PW,A,Felling,1663,0
1892,2,27847.000,19.000,MW,PW,A,Felling,1664,0
1893,2,27866.000,9.000,MW,PW,A,Felling,1665,0
1894,2,27875.000,8.000,MW,PW,A,Felling,1666,0
1895,2,27883.000,13.000,MW,PW,A,Felling,1667,0
1896,2,27896.000,13.000,MW,PW,A,Felling,1668,0
1897,2,27909.000,17.000,MW,PW,A,Felling,1669,0
1898,2,27926.000,17.000,MW,PW,A,Felling,1670,0
1899,2,27943.000,15.000,MW,PW,A,Felling,1671,0
1900,2,27958.000,15.000,MW,PW,A,Felling,1672,0
1901,2,27973.000,22.000,MW,PW,A,Felling,1673,0
1902,2,27995.000,24.000,MW,PW,A,Felling,1674,0
1903,2,28019.000,16.000,MW,PW,A,Felling,1675,0
1904,2,28035.000,21.000,MW,PW,A,Felling,1676,0
1905,2,28056.000,20.000,MW,PW,A,Felling,1677,0
1906,2,28076.000,20.000,MW,PW,A,Felling,1678,0
1907,2,28096.000,28.000,MW,PW,B,Move to Tree,,0
1908,2,28124.000,18.000,MW,PW,A,Felling,1679,0
1909,2,28142.000,8.000,MW,PW,A,Felling,1680,0
1910,2,28150.000,17.000,MW,PW,A,Felling,1681,0
1911,2,28167.000,10.000,MW,PW,A,Felling,1682,0
1912,2,28177.000,14.000,MW,PW,A,Felling,1683,0
1913,2,28191.000,27.000,MW,PW,D,Accumulate,,0
1914,2,28218.000,18.000,MW,PW,B,Move to Tree,,0
1915,2,28236.000,8.000,MW,PW,A,Felling,1684,0
1916,2,28244.000,12.000,MW,PW,A,Felling,1685,0
1917,2,28256.000,11.000,MW,PW,A,Felling,1686,0
1918,2,28267.000,24.000,MW,PW,D,Accumulate,,0
1919,2,28291.000,18.000,MW,PW,B,Move to Tree,,0
1920,2,28309.000,13.000,MW,PW,A,Felling,1687,0
1921,2,28322.000,16.000,MW,PW,A,Felling,1688,0
1922,2,28338.000,9.000,MW,PW,A,Felling,1689,0
1923,2,28347.000,29.000,MW,PW,D,Accumulate,,0
1924,2,28376.000,7.000,MW,PW,A,Felling,1690,0
1925,2,28383.000,10.000,MW,PW,A,Felling,1691,0
1926,2,28393.000,10.000,MW,PW,A,Felling,1692,0
1927,2,28403.000,10.000,MW,PW,A,Felling,1693,0
1928,2,28413.000,13.000,MW,PW,A,Felling,1694,0
1929,2,28426.000,31.000,MW,PW,D,Accumulate,,0
1930,2,28457.000,20.000,MW,PW,A,Felling,1695,0
1931,2,28477.000,12.000,MW,PW,A,Felling,1696,0
1932,2,28489.000,10.000,MW,PW,A,Felling,1697,0
1933,2,28499.000,13.000,MW,PW,A,Felling,1698,0
1934,2,28512.000,22.000,MW,PW,B,Move to Tree,,0
1935,2,28534.000,10.000,MW,PW,A,Felling,1699,0
1936,2,28544.000,8.000,MW,PW,A,Felling,1700,0
1937,2,28552.000,29.000,MW,PW,D,Accumulate,,0
1938,2,28581.000,16.000,MW,PW,A,Felling,1701,0
1939,2,28597.000,22.000,MW,PW,A,Felling,1702,0
1940,2,28619.000,15.000,MW,PW,A,Felling,1703,0
1941,2,28634.000,13.000,MW,PW,A,Felling,1704,0
1942,2,28647.000,12.000,MW,PW,A,Felling,1705,0
1943,2,28659.000,33.000,MW,PW,A,Felling,1706,0
1944,2,28692.000,9.000,MW,PW,A,Felling,1707,0
1945,2,28701.000,14.000,MW,PW,A,Felling,1708,0
1946,2,28715.000,17.000,MW,PW,A,Felling,1709,0
1947,2,28732.000,27.000,MW,PW,D,Accumulate,,0
1948,2,28759.000,17.000,MW,PW,B,Move to Tree,,0
1949,2,28776.000,12.000,MW,PW,A,Felling,1710,0
1950,2,28788.000,16.000,MW,PW,A,Felling,1711,0
1951,2,28804.000,41.000,SU,SW,TP,Set-up,,0
1952,2,28845.000,17.000,MW,PW,A,Felling,1712,0
1953,2,28862.000,37.000,MW,PW,D,Accumulate,,0
1954,2,28899.000,22.000,MW,PW,A,Felling,1713,0
1955,2,28921.000,21.000,MW,PW,A,Felling,1714,0
1956,2,28942.000,27.000,MW,PW,B,Move to Tree,,0
1957,2,28969.000,10.000,MW,PW,A,Felling,1715,0
1958,2,28979.000,11.000,MW,PW,A,Felling,1716,0
1959,2,28990.000,23.000,MW,PW,A,Felling,1717,0
1960,2,29013.000,15.000,MW,PW,A,Felling,1718,0
1961,2,29028.000,10.000,MW,PW,A,Felling,1719,0
1962,2,29038.000,12.000,MW,PW,A,Felling,1720,0
1963,2,29050.000,39.000,MW,PW,B,Move to Tree,,0
1964,2,29089.000,56.000,MW,PW,D,Accumulate,,0
1965,2,29145.000,21.000,MW,PW,A,Felling,1721,0
1966,2,29166.000,9.000,MW,PW,A,Felling,1722,0
1967,2,29175.000,13.000,MW,PW,A,Felling,1723,0
1968,2,29188.000,13.000,MW,PW,A,Felling,1724,0
1969,2,29201.000,29.000,MW,PW,A,Felling,1725,0
1970,2,29230.000,15.000,MW,PW,A,Felling,1726,0
1971,2,29245.000,15.000,MW,PW,A,Felling,1727,0
1972,2,29260.000,9.000,MW,PW,A,Felling,1728,0
1973,2,29269.000,11.000,MW,PW,A,Felling,1729,0
1974,2,29280.000,14.000,MW,PW,A,Felling,1730,0
1975,2,29294.000,26.000,MW,PW,D,Accumulate,,0
1976,2,29320.000,30.000,MW,PW,B,Move to Tree,,0
1977,2,29350.000,34.000,MW,PW,A,Felling,1731,0
